version	total
1.0.1	2224
1.1.0	2479
1.2.0	2262
1.2.1	2267
1.2.2	2264
1.2.4	2238
1.3.0	2296
1.3.1	2300
1.4.0	2272
1.4.1	2261
1.4.2	2265
1.4.3	2262
1.4.4	2257
1.4.5	2271
1.4.6	2257
1.4.7	2256
1.4.8	2268
1.4.9	2269
1.4.10	2293
1.4.11	2519
1.5.0	2242
1.5.1	2232
1.5.2	2247
1.5.3	2256
1.5.4	2446
1.5.5	2249
1.5.6	2273
1.6.0	2481
1.6.1	2348
1.6.2	2637
1.6.3	2234
1.6.4	2228
1.6.5	2485
1.7.0	2298
1.7.1	2462
2.0.0	2214
2.0.1	2004
2.0.2	1929
2.0.3	2035
2.1.0	1788
2.1.1	2010
2.2.0	2148
3.0.0	1433
3.0.1	1039
