version	total
1.0.1	2448
1.1.0	2738
1.2.0	2498
1.2.1	2501
1.2.2	2498
1.2.4	2471
1.3.0	2531
1.3.1	2535
1.4.0	2512
1.4.1	2494
1.4.2	2501
1.4.3	2496
1.4.4	2492
1.4.5	2508
1.4.6	2490
1.4.7	2491
1.4.8	2503
1.4.9	2502
1.4.10	2529
1.4.11	2773
1.5.0	2477
1.5.1	2467
1.5.2	2482
1.5.3	2490
1.5.4	2699
1.5.5	2485
1.5.6	2507
1.6.0	2740
1.6.1	2583
1.6.2	2912
1.6.3	2467
1.6.4	2461
1.6.5	2739
1.7.0	2530
1.7.1	2696
2.0.0	2470
2.0.1	2238
2.0.2	2163
2.0.3	2268
2.1.0	2022
2.1.1	2245
2.2.0	2397
3.0.0	1671
3.0.1	1379
3.1.0	671
