version	total
1.0.1	2409
1.1.0	2683
1.2.0	2450
1.2.1	2455
1.2.2	2452
1.2.4	2426
1.3.0	2484
1.3.1	2487
1.4.0	2463
1.4.1	2448
1.4.2	2453
1.4.3	2450
1.4.4	2445
1.4.5	2459
1.4.6	2444
1.4.7	2444
1.4.8	2456
1.4.9	2456
1.4.10	2480
1.4.11	2722
1.5.0	2430
1.5.1	2420
1.5.2	2435
1.5.3	2444
1.5.4	2647
1.5.5	2437
1.5.6	2461
1.6.0	2684
1.6.1	2537
1.6.2	2853
1.6.3	2421
1.6.4	2415
1.6.5	2686
1.7.0	2487
1.7.1	2651
2.0.0	2418
2.0.1	2193
2.0.2	2118
2.0.3	2223
2.1.0	1977
2.1.1	2199
2.2.0	2349
3.0.0	1626
3.0.1	1318
3.1.0	577
