version	total
1.0.1	2481
1.1.0	2785
1.2.0	2538
1.2.1	2541
1.2.2	2538
1.2.4	2510
1.3.0	2571
1.3.1	2574
1.4.0	2552
1.4.1	2535
1.4.2	2540
1.4.3	2534
1.4.4	2532
1.4.5	2548
1.4.6	2530
1.4.7	2529
1.4.8	2543
1.4.9	2542
1.4.10	2570
1.4.11	2825
1.5.0	2516
1.5.1	2506
1.5.2	2521
1.5.3	2529
1.5.4	2745
1.5.5	2525
1.5.6	2546
1.6.0	2789
1.6.1	2622
1.6.2	2969
1.6.3	2507
1.6.4	2499
1.6.5	2788
1.7.0	2570
1.7.1	2736
2.0.0	2518
2.0.1	2473
2.0.2	2204
2.0.3	2507
2.1.0	2254
2.1.1	2479
2.2.0	2633
3.0.0	1899
3.0.1	1843
3.1.0	1096
