version	total
1.0.1	2253
1.1.0	2511
1.2.0	2292
1.2.1	2297
1.2.2	2294
1.2.4	2268
1.3.0	2326
1.3.1	2330
1.4.0	2302
1.4.1	2291
1.4.2	2295
1.4.3	2292
1.4.4	2287
1.4.5	2301
1.4.6	2287
1.4.7	2286
1.4.8	2298
1.4.9	2299
1.4.10	2323
1.4.11	2551
1.5.0	2272
1.5.1	2262
1.5.2	2277
1.5.3	2286
1.5.4	2478
1.5.5	2279
1.5.6	2303
1.6.0	2513
1.6.1	2378
1.6.2	2671
1.6.3	2264
1.6.4	2258
1.6.5	2517
1.7.0	2328
1.7.1	2492
2.0.0	2246
2.0.1	2034
2.0.2	1959
2.0.3	2065
2.1.0	1818
2.1.1	2040
2.2.0	2180
3.0.0	1463
3.0.1	1079
3.1.0	97
