version	total
1.0.1	2441
1.1.0	2725
1.2.0	2488
1.2.1	2491
1.2.2	2488
1.2.4	2461
1.3.0	2520
1.3.1	2524
1.4.0	2501
1.4.1	2483
1.4.2	2490
1.4.3	2486
1.4.4	2481
1.4.5	2497
1.4.6	2480
1.4.7	2480
1.4.8	2492
1.4.9	2492
1.4.10	2518
1.4.11	2761
1.5.0	2466
1.5.1	2456
1.5.2	2471
1.5.3	2480
1.5.4	2687
1.5.5	2474
1.5.6	2497
1.6.0	2726
1.6.1	2572
1.6.2	2895
1.6.3	2457
1.6.4	2451
1.6.5	2725
1.7.0	2521
1.7.1	2686
2.0.0	2456
2.0.1	2228
2.0.2	2153
2.0.3	2258
2.1.0	2012
2.1.1	2234
2.2.0	2385
3.0.0	1661
3.0.1	1362
3.1.0	637
