version	total
1.0.1	2308
1.1.0	2570
1.2.0	2346
1.2.1	2351
1.2.2	2348
1.2.4	2323
1.3.0	2380
1.3.1	2384
1.4.0	2355
1.4.1	2344
1.4.2	2348
1.4.3	2345
1.4.4	2340
1.4.5	2354
1.4.6	2340
1.4.7	2340
1.4.8	2351
1.4.9	2352
1.4.10	2376
1.4.11	2607
1.5.0	2325
1.5.1	2315
1.5.2	2331
1.5.3	2339
1.5.4	2534
1.5.5	2333
1.5.6	2356
1.6.0	2570
1.6.1	2432
1.6.2	2731
1.6.3	2318
1.6.4	2311
1.6.5	2572
1.7.0	2381
1.7.1	2545
2.0.0	2303
2.0.1	2087
2.0.2	2013
2.0.3	2119
2.1.0	1872
2.1.1	2093
2.2.0	2237
3.0.0	1519
3.0.1	1171
3.1.0	279
