version	total
1.0.1	2230
1.1.0	2485
1.2.0	2268
1.2.1	2273
1.2.2	2270
1.2.4	2244
1.3.0	2302
1.3.1	2306
1.4.0	2278
1.4.1	2267
1.4.2	2271
1.4.3	2268
1.4.4	2263
1.4.5	2277
1.4.6	2263
1.4.7	2262
1.4.8	2274
1.4.9	2275
1.4.10	2299
1.4.11	2525
1.5.0	2248
1.5.1	2238
1.5.2	2253
1.5.3	2262
1.5.4	2452
1.5.5	2255
1.5.6	2279
1.6.0	2487
1.6.1	2354
1.6.2	2643
1.6.3	2240
1.6.4	2234
1.6.5	2491
1.7.0	2304
1.7.1	2468
2.0.0	2220
2.0.1	2010
2.0.2	1935
2.0.3	2041
2.1.0	1794
2.1.1	2016
2.2.0	2154
3.0.0	1439
3.0.1	1047
3.1.0	10
