version	total
1.0.1	2212
1.1.0	2465
1.2.0	2249
1.2.1	2254
1.2.2	2251
1.2.4	2225
1.3.0	2283
1.3.1	2287
1.4.0	2259
1.4.1	2248
1.4.2	2252
1.4.3	2249
1.4.4	2244
1.4.5	2258
1.4.6	2244
1.4.7	2243
1.4.8	2255
1.4.9	2256
1.4.10	2280
1.4.11	2505
1.5.0	2229
1.5.1	2219
1.5.2	2234
1.5.3	2243
1.5.4	2432
1.5.5	2236
1.5.6	2260
1.6.0	2467
1.6.1	2335
1.6.2	2621
1.6.3	2221
1.6.4	2215
1.6.5	2470
1.7.0	2284
1.7.1	2448
2.0.0	2198
2.0.1	1990
2.0.2	1915
2.0.3	2021
2.1.0	1774
2.1.1	1996
2.2.0	2133
3.0.0	1420
3.0.1	1004
