version	total
1.0.1	2653
1.1.0	3181
1.2.0	2862
1.2.1	2866
1.2.2	2868
1.2.4	2835
1.3.0	2893
1.3.1	2905
1.4.0	2879
1.4.1	2860
1.4.2	2870
1.4.3	2864
1.4.4	2858
1.4.5	2875
1.4.6	2856
1.4.7	2855
1.4.8	2872
1.4.9	2869
1.4.10	2890
1.4.11	3221
1.5.0	2841
1.5.1	2834
1.5.2	2850
1.5.3	2857
1.5.4	3147
1.5.5	2853
1.5.6	2871
1.6.0	3197
1.6.1	2951
1.6.2	3451
1.6.3	2836
1.6.4	2828
1.6.5	3187
1.7.0	2896
1.7.1	3065
2.0.0	2923
2.0.1	11850
2.0.2	2527
2.0.3	11903
2.1.0	11660
2.1.1	11880
2.2.0	11904
3.0.0	11409
3.0.1	20499
3.1.0	12257
3.2.0	11311
