version	total
1.0.1	2544
1.1.0	2862
1.2.0	2608
1.2.1	2611
1.2.2	2609
1.2.4	2580
1.3.0	2641
1.3.1	2644
1.4.0	2622
1.4.1	2605
1.4.2	2611
1.4.3	2605
1.4.4	2602
1.4.5	2618
1.4.6	2600
1.4.7	2600
1.4.8	2612
1.4.9	2612
1.4.10	2641
1.4.11	2903
1.5.0	2587
1.5.1	2577
1.5.2	2592
1.5.3	2600
1.5.4	2823
1.5.5	2595
1.5.6	2618
1.6.0	2866
1.6.1	2692
1.6.2	3054
1.6.3	2578
1.6.4	2570
1.6.5	2865
1.7.0	2641
1.7.1	2807
2.0.0	2599
2.0.1	3371
2.0.2	2276
2.0.3	3459
2.1.0	3184
2.1.1	3403
2.2.0	3535
3.0.0	2838
3.0.1	3682
3.1.0	2163
3.2.0	202
