version	total
1.0.1	2402
1.1.0	2672
1.2.0	2443
1.2.1	2449
1.2.2	2446
1.2.4	2419
1.3.0	2478
1.3.1	2481
1.4.0	2456
1.4.1	2442
1.4.2	2446
1.4.3	2443
1.4.4	2438
1.4.5	2452
1.4.6	2437
1.4.7	2437
1.4.8	2449
1.4.9	2450
1.4.10	2474
1.4.11	2711
1.5.0	2423
1.5.1	2413
1.5.2	2428
1.5.3	2437
1.5.4	2638
1.5.5	2430
1.5.6	2454
1.6.0	2675
1.6.1	2531
1.6.2	2841
1.6.3	2415
1.6.4	2409
1.6.5	2677
1.7.0	2480
1.7.1	2644
2.0.0	2408
2.0.1	2186
2.0.2	2111
2.0.3	2217
2.1.0	1970
2.1.1	2192
2.2.0	2342
3.0.0	1619
3.0.1	1306
3.1.0	562
