version	total
1.0.1	2375
1.1.0	2642
1.2.0	2414
1.2.1	2420
1.2.2	2417
1.2.4	2390
1.3.0	2449
1.3.1	2452
1.4.0	2427
1.4.1	2413
1.4.2	2417
1.4.3	2414
1.4.4	2409
1.4.5	2423
1.4.6	2408
1.4.7	2408
1.4.8	2420
1.4.9	2421
1.4.10	2445
1.4.11	2681
1.5.0	2394
1.5.1	2384
1.5.2	2399
1.5.3	2408
1.5.4	2608
1.5.5	2401
1.5.6	2425
1.6.0	2643
1.6.1	2502
1.6.2	2809
1.6.3	2386
1.6.4	2380
1.6.5	2646
1.7.0	2450
1.7.1	2614
2.0.0	2376
2.0.1	2156
2.0.2	2081
2.0.3	2187
2.1.0	1940
2.1.1	2162
2.2.0	2311
3.0.0	1589
3.0.1	1268
3.1.0	471
