version	total
1.0.1	2217
1.1.0	2471
1.2.0	2255
1.2.1	2260
1.2.2	2257
1.2.4	2231
1.3.0	2289
1.3.1	2293
1.4.0	2265
1.4.1	2254
1.4.2	2258
1.4.3	2255
1.4.4	2250
1.4.5	2264
1.4.6	2250
1.4.7	2249
1.4.8	2261
1.4.9	2262
1.4.10	2286
1.4.11	2511
1.5.0	2235
1.5.1	2225
1.5.2	2240
1.5.3	2249
1.5.4	2438
1.5.5	2242
1.5.6	2266
1.6.0	2473
1.6.1	2341
1.6.2	2628
1.6.3	2227
1.6.4	2221
1.6.5	2477
1.7.0	2291
1.7.1	2455
2.0.0	2206
2.0.1	1997
2.0.2	1922
2.0.3	2028
2.1.0	1781
2.1.1	2003
2.2.0	2141
3.0.0	1426
3.0.1	1018
