version	total
1.0.1	2481
1.1.0	2782
1.2.0	2536
1.2.1	2539
1.2.2	2537
1.2.4	2508
1.3.0	2569
1.3.1	2572
1.4.0	2550
1.4.1	2533
1.4.2	2539
1.4.3	2533
1.4.4	2530
1.4.5	2546
1.4.6	2528
1.4.7	2528
1.4.8	2541
1.4.9	2540
1.4.10	2569
1.4.11	2822
1.5.0	2515
1.5.1	2505
1.5.2	2519
1.5.3	2528
1.5.4	2742
1.5.5	2524
1.5.6	2545
1.6.0	2784
1.6.1	2620
1.6.2	2964
1.6.3	2506
1.6.4	2498
1.6.5	2784
1.7.0	2568
1.7.1	2734
2.0.0	2516
2.0.1	2295
2.0.2	2203
2.0.3	2329
2.1.0	2081
2.1.1	2299
2.2.0	2462
3.0.0	1733
3.0.1	1482
3.1.0	869
