version	total
1.0.1	2465
1.1.0	2758
1.2.0	2517
1.2.1	2520
1.2.2	2517
1.2.4	2490
1.3.0	2550
1.3.1	2554
1.4.0	2531
1.4.1	2513
1.4.2	2520
1.4.3	2515
1.4.4	2511
1.4.5	2527
1.4.6	2509
1.4.7	2510
1.4.8	2522
1.4.9	2521
1.4.10	2548
1.4.11	2793
1.5.0	2496
1.5.1	2486
1.5.2	2501
1.5.3	2509
1.5.4	2719
1.5.5	2504
1.5.6	2526
1.6.0	2760
1.6.1	2602
1.6.2	2933
1.6.3	2486
1.6.4	2480
1.6.5	2759
1.7.0	2549
1.7.1	2715
2.0.0	2490
2.0.1	2257
2.0.2	2182
2.0.3	2287
2.1.0	2041
2.1.1	2264
2.2.0	2418
3.0.0	1690
3.0.1	1403
3.1.0	718
