version	total
1.0.1	2630
1.1.0	3036
1.2.0	2734
1.2.1	2740
1.2.2	2740
1.2.4	2708
1.3.0	2767
1.3.1	2775
1.4.0	2752
1.4.1	2732
1.4.2	2742
1.4.3	2736
1.4.4	2730
1.4.5	2747
1.4.6	2732
1.4.7	2727
1.4.8	2744
1.4.9	2741
1.4.10	2765
1.4.11	3074
1.5.0	2715
1.5.1	2707
1.5.2	2722
1.5.3	2729
1.5.4	3002
1.5.5	2725
1.5.6	2744
1.6.0	3050
1.6.1	2822
1.6.2	3285
1.6.3	2709
1.6.4	2701
1.6.5	3041
1.7.0	2768
1.7.1	2936
2.0.0	2777
2.0.1	9079
2.0.2	2403
2.0.3	9231
2.1.0	8840
2.1.1	9104
2.2.0	9224
3.0.0	8676
3.0.1	15119
3.1.0	8195
3.2.0	6935
