version	total
1.0.1	2522
1.1.0	2837
1.2.0	2586
1.2.1	2589
1.2.2	2587
1.2.4	2558
1.3.0	2619
1.3.1	2622
1.4.0	2600
1.4.1	2583
1.4.2	2589
1.4.3	2583
1.4.4	2580
1.4.5	2596
1.4.6	2578
1.4.7	2578
1.4.8	2590
1.4.9	2590
1.4.10	2617
1.4.11	2876
1.5.0	2565
1.5.1	2555
1.5.2	2570
1.5.3	2578
1.5.4	2798
1.5.5	2574
1.5.6	2595
1.6.0	2841
1.6.1	2670
1.6.2	3026
1.6.3	2556
1.6.4	2548
1.6.5	2841
1.7.0	2619
1.7.1	2785
2.0.0	2574
2.0.1	3044
2.0.2	2254
2.0.3	3111
2.1.0	2846
2.1.1	3069
2.2.0	3215
3.0.0	2488
3.0.1	2994
3.1.0	1795
