version	total
1.0.1	2476
1.1.0	2774
1.2.0	2531
1.2.1	2535
1.2.2	2532
1.2.4	2504
1.3.0	2564
1.3.1	2568
1.4.0	2545
1.4.1	2528
1.4.2	2534
1.4.3	2529
1.4.4	2525
1.4.5	2541
1.4.6	2523
1.4.7	2524
1.4.8	2536
1.4.9	2535
1.4.10	2562
1.4.11	2814
1.5.0	2509
1.5.1	2499
1.5.2	2514
1.5.3	2522
1.5.4	2734
1.5.5	2518
1.5.6	2539
1.6.0	2776
1.6.1	2616
1.6.2	2953
1.6.3	2501
1.6.4	2494
1.6.5	2776
1.7.0	2564
1.7.1	2730
2.0.0	2509
2.0.1	2273
2.0.2	2198
2.0.3	2302
2.1.0	2057
2.1.1	2279
2.2.0	2438
3.0.0	1705
3.0.1	1436
3.1.0	801
