version	total
1.0.1	2447
1.1.0	2734
1.2.0	2495
1.2.1	2498
1.2.2	2495
1.2.4	2468
1.3.0	2528
1.3.1	2532
1.4.0	2509
1.4.1	2491
1.4.2	2498
1.4.3	2493
1.4.4	2489
1.4.5	2505
1.4.6	2487
1.4.7	2488
1.4.8	2500
1.4.9	2499
1.4.10	2528
1.4.11	2771
1.5.0	2474
1.5.1	2464
1.5.2	2479
1.5.3	2487
1.5.4	2695
1.5.5	2482
1.5.6	2504
1.6.0	2736
1.6.1	2580
1.6.2	2907
1.6.3	2464
1.6.4	2458
1.6.5	2735
1.7.0	2527
1.7.1	2693
2.0.0	2466
2.0.1	2235
2.0.2	2160
2.0.3	2265
2.1.0	2019
2.1.1	2242
2.2.0	2393
3.0.0	1668
3.0.1	1374
3.1.0	664
