version	total
1.0.1	2453
1.1.0	2744
1.2.0	2504
1.2.1	2507
1.2.2	2504
1.2.4	2477
1.3.0	2537
1.3.1	2541
1.4.0	2518
1.4.1	2500
1.4.2	2507
1.4.3	2502
1.4.4	2498
1.4.5	2514
1.4.6	2496
1.4.7	2497
1.4.8	2509
1.4.9	2508
1.4.10	2535
1.4.11	2779
1.5.0	2483
1.5.1	2473
1.5.2	2488
1.5.3	2496
1.5.4	2705
1.5.5	2491
1.5.6	2513
1.6.0	2746
1.6.1	2589
1.6.2	2918
1.6.3	2473
1.6.4	2467
1.6.5	2745
1.7.0	2536
1.7.1	2702
2.0.0	2476
2.0.1	2244
2.0.2	2169
2.0.3	2274
2.1.0	2028
2.1.1	2251
2.2.0	2404
3.0.0	1677
3.0.1	1385
3.1.0	686
