version	total
1.0.1	2622
1.1.0	2993
1.2.0	2697
1.2.1	2704
1.2.2	2704
1.2.4	2672
1.3.0	2731
1.3.1	2738
1.4.0	2716
1.4.1	2695
1.4.2	2705
1.4.3	2699
1.4.4	2694
1.4.5	2711
1.4.6	2695
1.4.7	2691
1.4.8	2707
1.4.9	2705
1.4.10	2730
1.4.11	3032
1.5.0	2679
1.5.1	2670
1.5.2	2686
1.5.3	2693
1.5.4	2958
1.5.5	2689
1.5.6	2708
1.6.0	3006
1.6.1	2786
1.6.2	3234
1.6.3	2672
1.6.4	2665
1.6.5	2997
1.7.0	2732
1.7.1	2900
2.0.0	2733
2.0.1	8162
2.0.2	2367
2.0.3	8304
2.1.0	7906
2.1.1	8164
2.2.0	8272
3.0.0	7747
3.0.1	13298
3.1.0	7234
3.2.0	5916
