version	total
1.0.1	2654
1.1.0	3188
1.2.0	2868
1.2.1	2872
1.2.2	2874
1.2.4	2841
1.3.0	2899
1.3.1	2911
1.4.0	2885
1.4.1	2866
1.4.2	2876
1.4.3	2870
1.4.4	2864
1.4.5	2881
1.4.6	2862
1.4.7	2861
1.4.8	2878
1.4.9	2875
1.4.10	2896
1.4.11	3228
1.5.0	2847
1.5.1	2840
1.5.2	2856
1.5.3	2863
1.5.4	3154
1.5.5	2859
1.5.6	2877
1.6.0	3204
1.6.1	2957
1.6.2	3459
1.6.3	2842
1.6.4	2834
1.6.5	3194
1.7.0	2902
1.7.1	3071
2.0.0	2930
2.0.1	11856
2.0.2	2533
2.0.3	11909
2.1.0	11666
2.1.1	11886
2.2.0	11910
3.0.0	11415
3.0.1	20507
3.1.0	12518
3.2.0	11552
