version	total
1.0.1	2344
1.1.0	2609
1.2.0	2383
1.2.1	2388
1.2.2	2385
1.2.4	2358
1.3.0	2416
1.3.1	2420
1.4.0	2395
1.4.1	2381
1.4.2	2385
1.4.3	2382
1.4.4	2377
1.4.5	2391
1.4.6	2376
1.4.7	2376
1.4.8	2387
1.4.9	2389
1.4.10	2411
1.4.11	2647
1.5.0	2361
1.5.1	2352
1.5.2	2367
1.5.3	2376
1.5.4	2574
1.5.5	2369
1.5.6	2391
1.6.0	2608
1.6.1	2468
1.6.2	2768
1.6.3	2354
1.6.4	2347
1.6.5	2611
1.7.0	2417
1.7.1	2581
2.0.0	2339
2.0.1	2124
2.0.2	2048
2.0.3	2155
2.1.0	1907
2.1.1	2130
2.2.0	2278
3.0.0	1557
3.0.1	1223
3.1.0	383
