version	total
1.0.1	2531
1.1.0	2848
1.2.0	2596
1.2.1	2599
1.2.2	2597
1.2.4	2568
1.3.0	2629
1.3.1	2632
1.4.0	2610
1.4.1	2593
1.4.2	2599
1.4.3	2593
1.4.4	2590
1.4.5	2606
1.4.6	2588
1.4.7	2588
1.4.8	2600
1.4.9	2600
1.4.10	2628
1.4.11	2888
1.5.0	2575
1.5.1	2565
1.5.2	2580
1.5.3	2588
1.5.4	2809
1.5.5	2584
1.5.6	2605
1.6.0	2852
1.6.1	2680
1.6.2	3038
1.6.3	2566
1.6.4	2558
1.6.5	2852
1.7.0	2629
1.7.1	2795
2.0.0	2585
2.0.1	3211
2.0.2	2264
2.0.3	3299
2.1.0	3020
2.1.1	3228
2.2.0	3384
3.0.0	2665
3.0.1	3366
3.1.0	1983
