version	total
1.0.1	2315
1.1.0	2579
1.2.0	2354
1.2.1	2359
1.2.2	2356
1.2.4	2331
1.3.0	2388
1.3.1	2392
1.4.0	2364
1.4.1	2352
1.4.2	2356
1.4.3	2353
1.4.4	2348
1.4.5	2362
1.4.6	2348
1.4.7	2348
1.4.8	2359
1.4.9	2360
1.4.10	2384
1.4.11	2617
1.5.0	2334
1.5.1	2323
1.5.2	2339
1.5.3	2347
1.5.4	2542
1.5.5	2341
1.5.6	2364
1.6.0	2578
1.6.1	2440
1.6.2	2739
1.6.3	2326
1.6.4	2319
1.6.5	2580
1.7.0	2389
1.7.1	2553
2.0.0	2311
2.0.1	2096
2.0.2	2021
2.0.3	2127
2.1.0	1880
2.1.1	2101
2.2.0	2246
3.0.0	1527
3.0.1	1180
3.1.0	307
