version	total
1.0.1	2420
1.1.0	2696
1.2.0	2461
1.2.1	2465
1.2.2	2462
1.2.4	2437
1.3.0	2495
1.3.1	2497
1.4.0	2475
1.4.1	2459
1.4.2	2463
1.4.3	2460
1.4.4	2455
1.4.5	2470
1.4.6	2455
1.4.7	2455
1.4.8	2467
1.4.9	2466
1.4.10	2492
1.4.11	2734
1.5.0	2441
1.5.1	2430
1.5.2	2445
1.5.3	2455
1.5.4	2658
1.5.5	2448
1.5.6	2472
1.6.0	2696
1.6.1	2548
1.6.2	2865
1.6.3	2432
1.6.4	2425
1.6.5	2698
1.7.0	2498
1.7.1	2661
2.0.0	2429
2.0.1	2203
2.0.2	2128
2.0.3	2233
2.1.0	1988
2.1.1	2209
2.2.0	2360
3.0.0	1637
3.0.1	1332
3.1.0	598
