version	total
1.0.1	2423
1.1.0	2700
1.2.0	2466
1.2.1	2468
1.2.2	2465
1.2.4	2440
1.3.0	2498
1.3.1	2500
1.4.0	2478
1.4.1	2462
1.4.2	2466
1.4.3	2463
1.4.4	2458
1.4.5	2473
1.4.6	2458
1.4.7	2458
1.4.8	2470
1.4.9	2469
1.4.10	2496
1.4.11	2736
1.5.0	2444
1.5.1	2433
1.5.2	2448
1.5.3	2458
1.5.4	2662
1.5.5	2451
1.5.6	2475
1.6.0	2700
1.6.1	2551
1.6.2	2869
1.6.3	2435
1.6.4	2428
1.6.5	2701
1.7.0	2500
1.7.1	2663
2.0.0	2431
2.0.1	2205
2.0.2	2130
2.0.3	2235
2.1.0	1990
2.1.1	2211
2.2.0	2362
3.0.0	1639
3.0.1	1334
3.1.0	601
