version	total
1.0.1	2326
1.1.0	2590
1.2.0	2364
1.2.1	2370
1.2.2	2366
1.2.4	2341
1.3.0	2399
1.3.1	2402
1.4.0	2374
1.4.1	2363
1.4.2	2367
1.4.3	2363
1.4.4	2359
1.4.5	2372
1.4.6	2358
1.4.7	2358
1.4.8	2370
1.4.9	2370
1.4.10	2394
1.4.11	2627
1.5.0	2344
1.5.1	2333
1.5.2	2349
1.5.3	2357
1.5.4	2553
1.5.5	2351
1.5.6	2374
1.6.0	2588
1.6.1	2450
1.6.2	2749
1.6.3	2336
1.6.4	2329
1.6.5	2591
1.7.0	2399
1.7.1	2563
2.0.0	2321
2.0.1	2106
2.0.2	2031
2.0.3	2137
2.1.0	1890
2.1.1	2111
2.2.0	2259
3.0.0	1538
3.0.1	1194
3.1.0	332
