version	total
1.0.1	2388
1.1.0	2656
1.2.0	2428
1.2.1	2434
1.2.2	2431
1.2.4	2404
1.3.0	2463
1.3.1	2466
1.4.0	2441
1.4.1	2427
1.4.2	2431
1.4.3	2428
1.4.4	2423
1.4.5	2437
1.4.6	2422
1.4.7	2422
1.4.8	2434
1.4.9	2435
1.4.10	2459
1.4.11	2695
1.5.0	2408
1.5.1	2398
1.5.2	2413
1.5.3	2422
1.5.4	2622
1.5.5	2415
1.5.6	2439
1.6.0	2657
1.6.1	2516
1.6.2	2823
1.6.3	2400
1.6.4	2394
1.6.5	2660
1.7.0	2464
1.7.1	2628
2.0.0	2390
2.0.1	2170
2.0.2	2095
2.0.3	2201
2.1.0	1954
2.1.1	2176
2.2.0	2325
3.0.0	1603
3.0.1	1285
3.1.0	517
