version	total
1.0.1	2412
1.1.0	2686
1.2.0	2453
1.2.1	2457
1.2.2	2454
1.2.4	2429
1.3.0	2487
1.3.1	2489
1.4.0	2465
1.4.1	2451
1.4.2	2455
1.4.3	2452
1.4.4	2447
1.4.5	2462
1.4.6	2447
1.4.7	2447
1.4.8	2459
1.4.9	2458
1.4.10	2483
1.4.11	2725
1.5.0	2433
1.5.1	2422
1.5.2	2437
1.5.3	2447
1.5.4	2650
1.5.5	2440
1.5.6	2464
1.6.0	2688
1.6.1	2540
1.6.2	2857
1.6.3	2424
1.6.4	2417
1.6.5	2690
1.7.0	2490
1.7.1	2653
2.0.0	2421
2.0.1	2195
2.0.2	2120
2.0.3	2225
2.1.0	1980
2.1.1	2201
2.2.0	2352
3.0.0	1629
3.0.1	1321
3.1.0	581
