version	total
1.0.1	2222
1.1.0	2477
1.2.0	2260
1.2.1	2265
1.2.2	2262
1.2.4	2236
1.3.0	2294
1.3.1	2298
1.4.0	2270
1.4.1	2259
1.4.2	2263
1.4.3	2260
1.4.4	2255
1.4.5	2269
1.4.6	2255
1.4.7	2254
1.4.8	2266
1.4.9	2267
1.4.10	2291
1.4.11	2517
1.5.0	2240
1.5.1	2230
1.5.2	2245
1.5.3	2254
1.5.4	2444
1.5.5	2247
1.5.6	2271
1.6.0	2479
1.6.1	2346
1.6.2	2635
1.6.3	2232
1.6.4	2226
1.6.5	2483
1.7.0	2296
1.7.1	2460
2.0.0	2212
2.0.1	2002
2.0.2	1927
2.0.3	2033
2.1.0	1786
2.1.1	2008
2.2.0	2146
3.0.0	1431
3.0.1	1035
