version	total
1.0.1	2668
1.1.0	3283
1.2.0	2948
1.2.1	2953
1.2.2	2955
1.2.4	2922
1.3.0	2981
1.3.1	2993
1.4.0	2968
1.4.1	2949
1.4.2	2959
1.4.3	2953
1.4.4	2946
1.4.5	2964
1.4.6	2944
1.4.7	2944
1.4.8	2958
1.4.9	2957
1.4.10	2976
1.4.11	3320
1.5.0	2929
1.5.1	2921
1.5.2	2938
1.5.3	2945
1.5.4	3249
1.5.5	2940
1.5.6	2958
1.6.0	3302
1.6.1	3041
1.6.2	3570
1.6.3	2924
1.6.4	2916
1.6.5	3290
1.7.0	2985
1.7.1	3156
2.0.0	3027
2.0.1	11940
2.0.2	2615
2.0.3	11990
2.1.0	11747
2.1.1	11968
2.2.0	11992
3.0.0	11502
3.0.1	20619
3.1.0	16156
3.2.0	15055
