version	total
1.0.1	2494
1.1.0	2805
1.2.0	2556
1.2.1	2559
1.2.2	2557
1.2.4	2528
1.3.0	2589
1.3.1	2592
1.4.0	2570
1.4.1	2553
1.4.2	2559
1.4.3	2553
1.4.4	2550
1.4.5	2566
1.4.6	2548
1.4.7	2548
1.4.8	2560
1.4.9	2560
1.4.10	2587
1.4.11	2844
1.5.0	2535
1.5.1	2525
1.5.2	2539
1.5.3	2548
1.5.4	2766
1.5.5	2544
1.5.6	2565
1.6.0	2809
1.6.1	2640
1.6.2	2992
1.6.3	2526
1.6.4	2518
1.6.5	2809
1.7.0	2589
1.7.1	2755
2.0.0	2542
2.0.1	2660
2.0.2	2224
2.0.3	2699
2.1.0	2450
2.1.1	2670
2.2.0	2831
3.0.0	2091
3.0.1	2194
3.1.0	1317
