version	total
1.0.1	2371
1.1.0	2638
1.2.0	2410
1.2.1	2416
1.2.2	2413
1.2.4	2386
1.3.0	2445
1.3.1	2448
1.4.0	2423
1.4.1	2409
1.4.2	2413
1.4.3	2410
1.4.4	2405
1.4.5	2419
1.4.6	2404
1.4.7	2404
1.4.8	2416
1.4.9	2417
1.4.10	2441
1.4.11	2677
1.5.0	2390
1.5.1	2380
1.5.2	2395
1.5.3	2404
1.5.4	2604
1.5.5	2397
1.5.6	2421
1.6.0	2639
1.6.1	2498
1.6.2	2805
1.6.3	2382
1.6.4	2376
1.6.5	2642
1.7.0	2446
1.7.1	2610
2.0.0	2372
2.0.1	2152
2.0.2	2077
2.0.3	2183
2.1.0	1936
2.1.1	2158
2.2.0	2307
3.0.0	1585
3.0.1	1263
3.1.0	460
