version	total
1.0.1	2398
1.1.0	2668
1.2.0	2439
1.2.1	2445
1.2.2	2442
1.2.4	2415
1.3.0	2474
1.3.1	2477
1.4.0	2452
1.4.1	2438
1.4.2	2442
1.4.3	2439
1.4.4	2434
1.4.5	2448
1.4.6	2433
1.4.7	2433
1.4.8	2445
1.4.9	2446
1.4.10	2470
1.4.11	2707
1.5.0	2419
1.5.1	2409
1.5.2	2424
1.5.3	2433
1.5.4	2634
1.5.5	2426
1.5.6	2450
1.6.0	2669
1.6.1	2527
1.6.2	2837
1.6.3	2411
1.6.4	2405
1.6.5	2673
1.7.0	2476
1.7.1	2640
2.0.0	2404
2.0.1	2182
2.0.2	2107
2.0.3	2213
2.1.0	1966
2.1.1	2188
2.2.0	2338
3.0.0	1615
3.0.1	1300
3.1.0	549
