version	total
1.0.1	2654
1.1.0	3184
1.2.0	2864
1.2.1	2868
1.2.2	2870
1.2.4	2837
1.3.0	2895
1.3.1	2907
1.4.0	2881
1.4.1	2862
1.4.2	2872
1.4.3	2866
1.4.4	2860
1.4.5	2877
1.4.6	2858
1.4.7	2857
1.4.8	2874
1.4.9	2871
1.4.10	2892
1.4.11	3224
1.5.0	2843
1.5.1	2836
1.5.2	2852
1.5.3	2859
1.5.4	3150
1.5.5	2855
1.5.6	2873
1.6.0	3200
1.6.1	2953
1.6.2	3455
1.6.3	2838
1.6.4	2830
1.6.5	3190
1.7.0	2898
1.7.1	3067
2.0.0	2926
2.0.1	11852
2.0.2	2529
2.0.3	11905
2.1.0	11662
2.1.1	11882
2.2.0	11906
3.0.0	11411
3.0.1	20502
3.1.0	12317
3.2.0	11366
