version	total
1.0.1	2652
1.1.0	3178
1.2.0	2859
1.2.1	2863
1.2.2	2865
1.2.4	2832
1.3.0	2890
1.3.1	2902
1.4.0	2876
1.4.1	2857
1.4.2	2867
1.4.3	2861
1.4.4	2855
1.4.5	2872
1.4.6	2853
1.4.7	2852
1.4.8	2869
1.4.9	2866
1.4.10	2888
1.4.11	3219
1.5.0	2838
1.5.1	2831
1.5.2	2847
1.5.3	2854
1.5.4	3144
1.5.5	2850
1.5.6	2868
1.6.0	3194
1.6.1	2948
1.6.2	3448
1.6.3	2833
1.6.4	2825
1.6.5	3184
1.7.0	2893
1.7.1	3062
2.0.0	2920
2.0.1	11847
2.0.2	2524
2.0.3	11900
2.1.0	11657
2.1.1	11877
2.2.0	11901
3.0.0	11406
3.0.1	20495
3.1.0	12093
3.2.0	11154
