version	total
1.0.1	2313
1.1.0	2577
1.2.0	2352
1.2.1	2357
1.2.2	2354
1.2.4	2329
1.3.0	2386
1.3.1	2390
1.4.0	2362
1.4.1	2350
1.4.2	2354
1.4.3	2351
1.4.4	2346
1.4.5	2360
1.4.6	2346
1.4.7	2346
1.4.8	2357
1.4.9	2358
1.4.10	2382
1.4.11	2614
1.5.0	2332
1.5.1	2321
1.5.2	2337
1.5.3	2345
1.5.4	2540
1.5.5	2339
1.5.6	2362
1.6.0	2576
1.6.1	2438
1.6.2	2737
1.6.3	2324
1.6.4	2317
1.6.5	2578
1.7.0	2387
1.7.1	2551
2.0.0	2309
2.0.1	2093
2.0.2	2019
2.0.3	2125
2.1.0	1878
2.1.1	2099
2.2.0	2244
3.0.0	1525
3.0.1	1178
3.1.0	298
