version	total
1.0.1	2245
1.1.0	2503
1.2.0	2284
1.2.1	2289
1.2.2	2286
1.2.4	2260
1.3.0	2318
1.3.1	2322
1.4.0	2294
1.4.1	2283
1.4.2	2287
1.4.3	2284
1.4.4	2279
1.4.5	2293
1.4.6	2279
1.4.7	2278
1.4.8	2290
1.4.9	2291
1.4.10	2315
1.4.11	2543
1.5.0	2264
1.5.1	2254
1.5.2	2269
1.5.3	2278
1.5.4	2470
1.5.5	2271
1.5.6	2295
1.6.0	2505
1.6.1	2370
1.6.2	2663
1.6.3	2256
1.6.4	2250
1.6.5	2509
1.7.0	2320
1.7.1	2484
2.0.0	2238
2.0.1	2026
2.0.2	1951
2.0.3	2057
2.1.0	1810
2.1.1	2032
2.2.0	2171
3.0.0	1455
3.0.1	1067
3.1.0	69
