version	total
1.0.1	2432
1.1.0	2715
1.2.0	2479
1.2.1	2482
1.2.2	2479
1.2.4	2453
1.3.0	2511
1.3.1	2516
1.4.0	2492
1.4.1	2475
1.4.2	2480
1.4.3	2477
1.4.4	2472
1.4.5	2487
1.4.6	2471
1.4.7	2471
1.4.8	2483
1.4.9	2483
1.4.10	2509
1.4.11	2751
1.5.0	2457
1.5.1	2447
1.5.2	2462
1.5.3	2471
1.5.4	2677
1.5.5	2465
1.5.6	2488
1.6.0	2716
1.6.1	2564
1.6.2	2885
1.6.3	2448
1.6.4	2442
1.6.5	2715
1.7.0	2513
1.7.1	2677
2.0.0	2446
2.0.1	2219
2.0.2	2144
2.0.3	2249
2.1.0	2003
2.1.1	2225
2.2.0	2375
3.0.0	1652
3.0.1	1351
3.1.0	624
