version	total
1.0.1	2431
1.1.0	2713
1.2.0	2477
1.2.1	2480
1.2.2	2477
1.2.4	2451
1.3.0	2509
1.3.1	2514
1.4.0	2490
1.4.1	2473
1.4.2	2478
1.4.3	2475
1.4.4	2470
1.4.5	2484
1.4.6	2469
1.4.7	2469
1.4.8	2481
1.4.9	2481
1.4.10	2507
1.4.11	2749
1.5.0	2455
1.5.1	2445
1.5.2	2460
1.5.3	2469
1.5.4	2675
1.5.5	2463
1.5.6	2486
1.6.0	2714
1.6.1	2562
1.6.2	2883
1.6.3	2446
1.6.4	2440
1.6.5	2713
1.7.0	2511
1.7.1	2675
2.0.0	2444
2.0.1	2217
2.0.2	2142
2.0.3	2247
2.1.0	2001
2.1.1	2223
2.2.0	2373
3.0.0	1650
3.0.1	1349
3.1.0	621
