version	total
1.0.1	2526
1.1.0	2843
1.2.0	2591
1.2.1	2594
1.2.2	2592
1.2.4	2563
1.3.0	2624
1.3.1	2627
1.4.0	2605
1.4.1	2588
1.4.2	2594
1.4.3	2588
1.4.4	2585
1.4.5	2601
1.4.6	2583
1.4.7	2583
1.4.8	2595
1.4.9	2595
1.4.10	2622
1.4.11	2882
1.5.0	2570
1.5.1	2560
1.5.2	2575
1.5.3	2583
1.5.4	2804
1.5.5	2579
1.5.6	2600
1.6.0	2847
1.6.1	2675
1.6.2	3033
1.6.3	2561
1.6.4	2553
1.6.5	2847
1.7.0	2624
1.7.1	2790
2.0.0	2580
2.0.1	3129
2.0.2	2259
2.0.3	3201
2.1.0	2931
2.1.1	3153
2.2.0	3300
3.0.0	2580
3.0.1	3185
3.1.0	1891
