version	total
1.0.1	2279
1.1.0	2538
1.2.0	2317
1.2.1	2322
1.2.2	2319
1.2.4	2293
1.3.0	2351
1.3.1	2355
1.4.0	2327
1.4.1	2316
1.4.2	2320
1.4.3	2317
1.4.4	2312
1.4.5	2326
1.4.6	2312
1.4.7	2311
1.4.8	2323
1.4.9	2324
1.4.10	2348
1.4.11	2577
1.5.0	2297
1.5.1	2287
1.5.2	2302
1.5.3	2311
1.5.4	2504
1.5.5	2304
1.5.6	2328
1.6.0	2539
1.6.1	2404
1.6.2	2698
1.6.3	2289
1.6.4	2283
1.6.5	2543
1.7.0	2353
1.7.1	2517
2.0.0	2272
2.0.1	2059
2.0.2	1984
2.0.3	2090
2.1.0	1843
2.1.1	2065
2.2.0	2207
3.0.0	1489
3.0.1	1121
3.1.0	193
