version	total
1.0.1	2214
1.1.0	2467
1.2.0	2251
1.2.1	2256
1.2.2	2253
1.2.4	2227
1.3.0	2285
1.3.1	2289
1.4.0	2261
1.4.1	2250
1.4.2	2254
1.4.3	2251
1.4.4	2246
1.4.5	2260
1.4.6	2246
1.4.7	2245
1.4.8	2257
1.4.9	2258
1.4.10	2282
1.4.11	2507
1.5.0	2231
1.5.1	2221
1.5.2	2236
1.5.3	2245
1.5.4	2434
1.5.5	2238
1.5.6	2262
1.6.0	2469
1.6.1	2337
1.6.2	2624
1.6.3	2223
1.6.4	2217
1.6.5	2473
1.7.0	2287
1.7.1	2451
2.0.0	2202
2.0.1	1993
2.0.2	1918
2.0.3	2024
2.1.0	1777
2.1.1	1999
2.2.0	2136
3.0.0	1422
3.0.1	1009
