version	total
1.0.1	2378
1.1.0	2646
1.2.0	2418
1.2.1	2424
1.2.2	2421
1.2.4	2394
1.3.0	2453
1.3.1	2456
1.4.0	2431
1.4.1	2417
1.4.2	2421
1.4.3	2418
1.4.4	2413
1.4.5	2427
1.4.6	2412
1.4.7	2412
1.4.8	2424
1.4.9	2425
1.4.10	2449
1.4.11	2685
1.5.0	2398
1.5.1	2388
1.5.2	2403
1.5.3	2412
1.5.4	2612
1.5.5	2405
1.5.6	2429
1.6.0	2647
1.6.1	2506
1.6.2	2813
1.6.3	2390
1.6.4	2384
1.6.5	2650
1.7.0	2454
1.7.1	2618
2.0.0	2380
2.0.1	2160
2.0.2	2085
2.0.3	2191
2.1.0	1944
2.1.1	2166
2.2.0	2315
3.0.0	1593
3.0.1	1272
3.1.0	483
