version	total
1.0.1	2284
1.1.0	2544
1.2.0	2322
1.2.1	2327
1.2.2	2324
1.2.4	2298
1.3.0	2356
1.3.1	2360
1.4.0	2332
1.4.1	2321
1.4.2	2325
1.4.3	2322
1.4.4	2317
1.4.5	2331
1.4.6	2317
1.4.7	2316
1.4.8	2328
1.4.9	2329
1.4.10	2353
1.4.11	2583
1.5.0	2302
1.5.1	2292
1.5.2	2307
1.5.3	2316
1.5.4	2510
1.5.5	2309
1.5.6	2333
1.6.0	2545
1.6.1	2409
1.6.2	2705
1.6.3	2294
1.6.4	2288
1.6.5	2549
1.7.0	2358
1.7.1	2522
2.0.0	2278
2.0.1	2064
2.0.2	1989
2.0.3	2095
2.1.0	1848
2.1.1	2070
2.2.0	2213
3.0.0	1495
3.0.1	1130
3.1.0	210
