version	total
1.0.1	2416
1.1.0	2690
1.2.0	2457
1.2.1	2461
1.2.2	2458
1.2.4	2433
1.3.0	2491
1.3.1	2493
1.4.0	2471
1.4.1	2455
1.4.2	2459
1.4.3	2456
1.4.4	2451
1.4.5	2466
1.4.6	2451
1.4.7	2451
1.4.8	2463
1.4.9	2462
1.4.10	2487
1.4.11	2729
1.5.0	2437
1.5.1	2426
1.5.2	2441
1.5.3	2451
1.5.4	2654
1.5.5	2444
1.5.6	2468
1.6.0	2692
1.6.1	2544
1.6.2	2861
1.6.3	2428
1.6.4	2421
1.6.5	2694
1.7.0	2494
1.7.1	2657
2.0.0	2425
2.0.1	2199
2.0.2	2124
2.0.3	2229
2.1.0	1984
2.1.1	2205
2.2.0	2356
3.0.0	1633
3.0.1	1326
3.1.0	591
