version	total
1.0.1	2228
1.1.0	2483
1.2.0	2266
1.2.1	2271
1.2.2	2268
1.2.4	2242
1.3.0	2300
1.3.1	2304
1.4.0	2276
1.4.1	2265
1.4.2	2269
1.4.3	2266
1.4.4	2261
1.4.5	2275
1.4.6	2261
1.4.7	2260
1.4.8	2272
1.4.9	2273
1.4.10	2297
1.4.11	2523
1.5.0	2246
1.5.1	2236
1.5.2	2251
1.5.3	2260
1.5.4	2450
1.5.5	2253
1.5.6	2277
1.6.0	2485
1.6.1	2352
1.6.2	2641
1.6.3	2238
1.6.4	2232
1.6.5	2489
1.7.0	2302
1.7.1	2466
2.0.0	2218
2.0.1	2008
2.0.2	1933
2.0.3	2039
2.1.0	1792
2.1.1	2014
2.2.0	2152
3.0.0	1437
3.0.1	1045
