version	total
1.0.1	2400
1.1.0	2670
1.2.0	2441
1.2.1	2447
1.2.2	2444
1.2.4	2417
1.3.0	2476
1.3.1	2479
1.4.0	2454
1.4.1	2440
1.4.2	2444
1.4.3	2441
1.4.4	2436
1.4.5	2450
1.4.6	2435
1.4.7	2435
1.4.8	2447
1.4.9	2448
1.4.10	2472
1.4.11	2709
1.5.0	2421
1.5.1	2411
1.5.2	2426
1.5.3	2435
1.5.4	2636
1.5.5	2428
1.5.6	2452
1.6.0	2673
1.6.1	2529
1.6.2	2839
1.6.3	2413
1.6.4	2407
1.6.5	2675
1.7.0	2478
1.7.1	2642
2.0.0	2406
2.0.1	2184
2.0.2	2109
2.0.3	2215
2.1.0	1968
2.1.1	2190
2.2.0	2340
3.0.0	1617
3.0.1	1302
3.1.0	555
