version	total
1.0.1	2479
1.1.0	2778
1.2.0	2534
1.2.1	2538
1.2.2	2535
1.2.4	2507
1.3.0	2567
1.3.1	2571
1.4.0	2548
1.4.1	2531
1.4.2	2537
1.4.3	2532
1.4.4	2528
1.4.5	2544
1.4.6	2526
1.4.7	2527
1.4.8	2539
1.4.9	2538
1.4.10	2567
1.4.11	2820
1.5.0	2513
1.5.1	2503
1.5.2	2518
1.5.3	2526
1.5.4	2739
1.5.5	2522
1.5.6	2543
1.6.0	2780
1.6.1	2619
1.6.2	2958
1.6.3	2504
1.6.4	2497
1.6.5	2780
1.7.0	2567
1.7.1	2733
2.0.0	2513
2.0.1	2276
2.0.2	2201
2.0.3	2305
2.1.0	2060
2.1.1	2282
2.2.0	2441
3.0.0	1709
3.0.1	1443
3.1.0	828
