version	total
1.0.1	2483
1.1.0	2793
1.2.0	2545
1.2.1	2548
1.2.2	2546
1.2.4	2517
1.3.0	2578
1.3.1	2581
1.4.0	2559
1.4.1	2542
1.4.2	2548
1.4.3	2541
1.4.4	2539
1.4.5	2555
1.4.6	2537
1.4.7	2537
1.4.8	2550
1.4.9	2549
1.4.10	2576
1.4.11	2832
1.5.0	2524
1.5.1	2514
1.5.2	2528
1.5.3	2537
1.5.4	2754
1.5.5	2533
1.5.6	2554
1.6.0	2797
1.6.1	2629
1.6.2	2979
1.6.3	2515
1.6.4	2507
1.6.5	2797
1.7.0	2578
1.7.1	2744
2.0.0	2530
2.0.1	2538
2.0.2	2213
2.0.3	2568
2.1.0	2324
2.1.1	2549
2.2.0	2701
3.0.0	1957
3.0.1	1953
3.1.0	1170
