version	total
1.0.1	2260
1.1.0	2519
1.2.0	2299
1.2.1	2304
1.2.2	2301
1.2.4	2275
1.3.0	2333
1.3.1	2337
1.4.0	2309
1.4.1	2298
1.4.2	2302
1.4.3	2299
1.4.4	2294
1.4.5	2308
1.4.6	2294
1.4.7	2293
1.4.8	2305
1.4.9	2306
1.4.10	2330
1.4.11	2559
1.5.0	2279
1.5.1	2269
1.5.2	2284
1.5.3	2293
1.5.4	2486
1.5.5	2286
1.5.6	2310
1.6.0	2521
1.6.1	2386
1.6.2	2680
1.6.3	2271
1.6.4	2265
1.6.5	2525
1.7.0	2335
1.7.1	2499
2.0.0	2254
2.0.1	2041
2.0.2	1966
2.0.3	2072
2.1.0	1825
2.1.1	2047
2.2.0	2187
3.0.0	1471
3.0.1	1092
3.1.0	116
