version	total
1.0.1	2626
1.1.0	3016
1.2.0	2718
1.2.1	2724
1.2.2	2724
1.2.4	2692
1.3.0	2751
1.3.1	2759
1.4.0	2736
1.4.1	2716
1.4.2	2726
1.4.3	2720
1.4.4	2714
1.4.5	2731
1.4.6	2716
1.4.7	2711
1.4.8	2728
1.4.9	2725
1.4.10	2749
1.4.11	3054
1.5.0	2699
1.5.1	2691
1.5.2	2706
1.5.3	2713
1.5.4	2982
1.5.5	2709
1.5.6	2728
1.6.0	3029
1.6.1	2806
1.6.2	3261
1.6.3	2692
1.6.4	2685
1.6.5	3020
1.7.0	2752
1.7.1	2920
2.0.0	2757
2.0.1	8706
2.0.2	2387
2.0.3	8866
2.1.0	8468
2.1.1	8727
2.2.0	8843
3.0.0	8309
3.0.1	14368
3.1.0	7801
3.2.0	6509
