version	total
1.0.1	2258
1.1.0	2517
1.2.0	2297
1.2.1	2302
1.2.2	2299
1.2.4	2273
1.3.0	2331
1.3.1	2335
1.4.0	2307
1.4.1	2296
1.4.2	2300
1.4.3	2297
1.4.4	2292
1.4.5	2306
1.4.6	2292
1.4.7	2291
1.4.8	2303
1.4.9	2304
1.4.10	2328
1.4.11	2557
1.5.0	2277
1.5.1	2267
1.5.2	2282
1.5.3	2291
1.5.4	2484
1.5.5	2284
1.5.6	2308
1.6.0	2519
1.6.1	2383
1.6.2	2678
1.6.3	2269
1.6.4	2263
1.6.5	2523
1.7.0	2333
1.7.1	2497
2.0.0	2252
2.0.1	2039
2.0.2	1964
2.0.3	2070
2.1.0	1823
2.1.1	2045
2.2.0	2185
3.0.0	1469
3.0.1	1090
3.1.0	111
