version	total
1.0.1	2481
1.1.0	2784
1.2.0	2538
1.2.1	2540
1.2.2	2538
1.2.4	2509
1.3.0	2570
1.3.1	2574
1.4.0	2552
1.4.1	2534
1.4.2	2540
1.4.3	2534
1.4.4	2531
1.4.5	2547
1.4.6	2529
1.4.7	2529
1.4.8	2542
1.4.9	2542
1.4.10	2570
1.4.11	2825
1.5.0	2516
1.5.1	2506
1.5.2	2520
1.5.3	2529
1.5.4	2744
1.5.5	2525
1.5.6	2546
1.6.0	2787
1.6.1	2621
1.6.2	2968
1.6.3	2507
1.6.4	2499
1.6.5	2787
1.7.0	2569
1.7.1	2735
2.0.0	2518
2.0.1	2419
2.0.2	2204
2.0.3	2451
2.1.0	2201
2.1.1	2429
2.2.0	2585
3.0.0	1853
3.0.1	1734
3.1.0	1028
