version	total
1.0.1	2281
1.1.0	2540
1.2.0	2319
1.2.1	2324
1.2.2	2321
1.2.4	2295
1.3.0	2353
1.3.1	2357
1.4.0	2329
1.4.1	2318
1.4.2	2322
1.4.3	2319
1.4.4	2314
1.4.5	2328
1.4.6	2314
1.4.7	2313
1.4.8	2325
1.4.9	2326
1.4.10	2350
1.4.11	2579
1.5.0	2299
1.5.1	2289
1.5.2	2304
1.5.3	2313
1.5.4	2506
1.5.5	2306
1.5.6	2330
1.6.0	2541
1.6.1	2406
1.6.2	2700
1.6.3	2291
1.6.4	2285
1.6.5	2545
1.7.0	2355
1.7.1	2519
2.0.0	2274
2.0.1	2061
2.0.2	1986
2.0.3	2092
2.1.0	1845
2.1.1	2067
2.2.0	2209
3.0.0	1491
3.0.1	1123
3.1.0	195
