version	total
1.0.1	2455
1.1.0	2746
1.2.0	2506
1.2.1	2509
1.2.2	2506
1.2.4	2479
1.3.0	2539
1.3.1	2543
1.4.0	2520
1.4.1	2502
1.4.2	2509
1.4.3	2504
1.4.4	2500
1.4.5	2516
1.4.6	2498
1.4.7	2499
1.4.8	2511
1.4.9	2510
1.4.10	2537
1.4.11	2781
1.5.0	2485
1.5.1	2475
1.5.2	2490
1.5.3	2498
1.5.4	2707
1.5.5	2493
1.5.6	2515
1.6.0	2748
1.6.1	2591
1.6.2	2920
1.6.3	2475
1.6.4	2469
1.6.5	2747
1.7.0	2538
1.7.1	2704
2.0.0	2478
2.0.1	2246
2.0.2	2171
2.0.3	2276
2.1.0	2030
2.1.1	2253
2.2.0	2406
3.0.0	1679
3.0.1	1388
3.1.0	691
