version	total
1.0.1	2380
1.1.0	2648
1.2.0	2420
1.2.1	2426
1.2.2	2423
1.2.4	2396
1.3.0	2455
1.3.1	2458
1.4.0	2433
1.4.1	2419
1.4.2	2423
1.4.3	2420
1.4.4	2415
1.4.5	2429
1.4.6	2414
1.4.7	2414
1.4.8	2426
1.4.9	2427
1.4.10	2451
1.4.11	2687
1.5.0	2400
1.5.1	2390
1.5.2	2405
1.5.3	2414
1.5.4	2614
1.5.5	2407
1.5.6	2431
1.6.0	2649
1.6.1	2508
1.6.2	2815
1.6.3	2392
1.6.4	2386
1.6.5	2652
1.7.0	2456
1.7.1	2620
2.0.0	2382
2.0.1	2162
2.0.2	2087
2.0.3	2193
2.1.0	1946
2.1.1	2168
2.2.0	2317
3.0.0	1595
3.0.1	1276
3.1.0	489
