version	total
1.0.1	2652
1.1.0	3177
1.2.0	2858
1.2.1	2862
1.2.2	2864
1.2.4	2831
1.3.0	2889
1.3.1	2901
1.4.0	2875
1.4.1	2856
1.4.2	2866
1.4.3	2860
1.4.4	2854
1.4.5	2871
1.4.6	2852
1.4.7	2851
1.4.8	2868
1.4.9	2865
1.4.10	2887
1.4.11	3218
1.5.0	2837
1.5.1	2830
1.5.2	2846
1.5.3	2853
1.5.4	3143
1.5.5	2849
1.5.6	2867
1.6.0	3193
1.6.1	2947
1.6.2	3447
1.6.3	2832
1.6.4	2824
1.6.5	3183
1.7.0	2892
1.7.1	3061
2.0.0	2919
2.0.1	11846
2.0.2	2523
2.0.3	11899
2.1.0	11656
2.1.1	11876
2.2.0	11899
3.0.0	11405
3.0.1	20494
3.1.0	12034
3.2.0	11094
