version	total
1.0.1	2324
1.1.0	2588
1.2.0	2362
1.2.1	2368
1.2.2	2364
1.2.4	2339
1.3.0	2397
1.3.1	2400
1.4.0	2372
1.4.1	2361
1.4.2	2365
1.4.3	2361
1.4.4	2357
1.4.5	2370
1.4.6	2356
1.4.7	2356
1.4.8	2368
1.4.9	2368
1.4.10	2392
1.4.11	2625
1.5.0	2342
1.5.1	2331
1.5.2	2347
1.5.3	2355
1.5.4	2550
1.5.5	2349
1.5.6	2372
1.6.0	2586
1.6.1	2448
1.6.2	2747
1.6.3	2334
1.6.4	2327
1.6.5	2588
1.7.0	2397
1.7.1	2561
2.0.0	2319
2.0.1	2104
2.0.2	2029
2.0.3	2135
2.1.0	1888
2.1.1	2109
2.2.0	2255
3.0.0	1536
3.0.1	1192
3.1.0	324
