version	total
1.0.1	2437
1.1.0	2721
1.2.0	2484
1.2.1	2487
1.2.2	2484
1.2.4	2457
1.3.0	2516
1.3.1	2520
1.4.0	2497
1.4.1	2479
1.4.2	2486
1.4.3	2482
1.4.4	2477
1.4.5	2493
1.4.6	2476
1.4.7	2476
1.4.8	2488
1.4.9	2488
1.4.10	2514
1.4.11	2757
1.5.0	2462
1.5.1	2452
1.5.2	2467
1.5.3	2476
1.5.4	2683
1.5.5	2470
1.5.6	2493
1.6.0	2722
1.6.1	2568
1.6.2	2891
1.6.3	2453
1.6.4	2447
1.6.5	2721
1.7.0	2517
1.7.1	2682
2.0.0	2452
2.0.1	2224
2.0.2	2149
2.0.3	2254
2.1.0	2008
2.1.1	2230
2.2.0	2381
3.0.0	1657
3.0.1	1357
3.1.0	630
