version	total
1.0.1	2446
1.1.0	2731
1.2.0	2494
1.2.1	2497
1.2.2	2494
1.2.4	2467
1.3.0	2526
1.3.1	2530
1.4.0	2507
1.4.1	2489
1.4.2	2496
1.4.3	2492
1.4.4	2487
1.4.5	2503
1.4.6	2486
1.4.7	2486
1.4.8	2498
1.4.9	2498
1.4.10	2524
1.4.11	2767
1.5.0	2472
1.5.1	2462
1.5.2	2477
1.5.3	2486
1.5.4	2693
1.5.5	2480
1.5.6	2503
1.6.0	2732
1.6.1	2578
1.6.2	2901
1.6.3	2463
1.6.4	2457
1.6.5	2731
1.7.0	2526
1.7.1	2691
2.0.0	2462
2.0.1	2234
2.0.2	2159
2.0.3	2264
2.1.0	2018
2.1.1	2240
2.2.0	2391
3.0.0	1667
3.0.1	1371
3.1.0	659
