version	total
1.0.1	2457
1.1.0	2750
1.2.0	2509
1.2.1	2512
1.2.2	2509
1.2.4	2482
1.3.0	2542
1.3.1	2546
1.4.0	2523
1.4.1	2505
1.4.2	2512
1.4.3	2507
1.4.4	2503
1.4.5	2519
1.4.6	2501
1.4.7	2502
1.4.8	2514
1.4.9	2513
1.4.10	2540
1.4.11	2785
1.5.0	2488
1.5.1	2478
1.5.2	2493
1.5.3	2501
1.5.4	2711
1.5.5	2496
1.5.6	2518
1.6.0	2752
1.6.1	2594
1.6.2	2925
1.6.3	2478
1.6.4	2472
1.6.5	2751
1.7.0	2541
1.7.1	2707
2.0.0	2482
2.0.1	2249
2.0.2	2174
2.0.3	2279
2.1.0	2033
2.1.1	2256
2.2.0	2409
3.0.0	1682
3.0.1	1392
3.1.0	694
